,flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
0,week_18_page_3,,,[],1,,,0
1,week_18_page_3,"Organic Red, Green, & Black Seedless Grapes",,[],1,,,1
2,week_18_page_3,Non-GMO Organic Honeycrisp Apples,,['50 ml'],1,,,1
3,week_18_page_3,Boneless Choice New York Strip Steak,,[],1,,,0
4,week_18_page_3,4 lb. Bag of Organic Navel Oranges or 4 lb. Bag of Organic Lemons,,[],1,,,1
5,week_18_page_3,4 lb. Bag of Organic Navel Oranges or 4 lb. Bag of Organic Lemons,,['750 ml'],1,,0.5,1
6,week_18_page_3,4 lb. Bag of Organic Navel Oranges or 4 lb. Bag of Organic Lemons,,['lb.'],1,,0.5,1
7,week_18_page_3,Organic Grade A Pasture Raised Large Eggs,,[],1,,,1
8,week_18_page_3,4 lb. Bag of Organic Navel Oranges or 4 lb. Bag of Organic Lemons,,['lb.'],1,,0.5,1
9,week_18_page_3,4 lb. Bag of Organic Navel Oranges or 4 lb. Bag of Organic Lemons,,[],1,,,1
10,week_18_page_3,1 lb. Strawberries & Half Pint Strawberries,,['pack'],1,,,0
11,week_18_page_3,4 lb. Bag Organic Valencia Oranges,,[],1,,,1
12,week_18_page_3,4 lb. Bag of Organic Navel Oranges or 4 lb. Bag of Organic Lemons,,"['pack', ' pack']",1,,0.5,1
13,week_18_page_3,"""""""Hot 7 Fresh Specialty 18"""""""" Pizza""""""",,[],1,,,0
14,week_18_page_3,4 lb. Bag of Organic Navel Oranges or 4 lb. Bag of Organic Lemons,,['pack'],1,,,1
15,,Organic Gluten-Free Crispy Rice Bars,,[],1,,,1
